,Unnamed: 0,online_order,book_table,rate,votes,rest_type,cost,type,city
4551,4551,Yes,Yes,4,3020,Casual Dining,1000,Dine-out,Bellandur
4552,4552,Yes,No,4,555,Casual Dining,1800,Dine-out,Bellandur
4553,4553,Yes,No,4,793,Other Rest Type,1700,Dine-out,Bellandur
4554,4554,Yes,Yes,5,1365,"Casual Dining, Bar",1800,Dine-out,Bellandur
4555,4555,Yes,Yes,4,2182,"Bar, Casual Dining",1400,Dine-out,Bellandur
4556,4556,Yes,No,4,894,Casual Dining,750,Dine-out,Bellandur
4557,4557,Yes,Yes,4,996,Casual Dining,1200,Dine-out,Bellandur
4558,4558,No,No,4,308,Casual Dining,800,Dine-out,Bellandur
4559,4559,No,Yes,4,403,Casual Dining,1800,Dine-out,Bellandur
4560,4560,Yes,No,4,444,Casual Dining,1200,Dine-out,Bellandur
4561,4561,Yes,No,4,230,Casual Dining,950,Dine-out,Bellandur
4562,4562,Yes,No,4,60,Beverage Shop,600,Dine-out,Bellandur
4563,4563,No,No,4,213,Casual Dining,400,Dine-out,Bellandur
4564,4564,No,No,4,225,Casual Dining,700,Dine-out,Bellandur
4565,4565,Yes,No,3,692,Casual Dining,600,Dine-out,Bellandur
4566,4566,Yes,No,4,2084,Casual Dining,750,Dine-out,Bellandur
4567,4567,Yes,Yes,4,392,Bar,1500,Dine-out,Bellandur
4568,4568,Yes,No,5,0,Casual Dining,500,Dine-out,Bellandur
4569,4569,Yes,No,4,404,Casual Dining,500,Dine-out,Bellandur
4570,4570,No,Yes,4,255,Lounge,1500,Dine-out,Bellandur
4571,4571,No,No,4,246,Casual Dining,1200,Dine-out,Bellandur
4572,4572,Yes,No,4,152,Sweet Shop,400,Dine-out,Bellandur
4573,4573,No,No,4,15,Other Rest Type,500,Dine-out,Bellandur
4574,4574,No,No,4,368,Casual Dining,600,Dine-out,Bellandur
4575,4575,Yes,No,4,419,Casual Dining,900,Dine-out,Bellandur
4576,4576,Yes,No,4,107,Cafe,400,Dine-out,Bellandur
4577,4577,Yes,No,4,268,Casual Dining,800,Dine-out,Bellandur
4578,4578,Yes,No,3,289,Casual Dining,500,Dine-out,Bellandur
4579,4579,Yes,No,3,4,Casual Dining,900,Dine-out,Bellandur
4580,4580,Yes,No,4,146,Casual Dining,650,Dine-out,Bellandur
4581,4581,Yes,No,4,1233,Casual Dining,500,Dine-out,Bellandur
4582,4582,Yes,Yes,4,37,Casual Dining,1500,Dine-out,Bellandur
4583,4583,Yes,No,3,182,Casual Dining,800,Dine-out,Bellandur
4584,4584,Yes,No,5,0,Casual Dining,700,Dine-out,Bellandur
4585,4585,No,Yes,4,106,"Casual Dining, Bar",1600,Dine-out,Bellandur
4586,4586,No,Yes,4,707,Other Rest Type,1400,Dine-out,Bellandur
4587,4587,Yes,Yes,4,157,Casual Dining,600,Dine-out,Bellandur
4588,4588,Yes,No,4,35,Cafe,650,Dine-out,Bellandur
4589,4589,Yes,No,3,106,Casual Dining,500,Dine-out,Bellandur
4590,4590,Yes,No,3,74,Casual Dining,800,Dine-out,Bellandur
4591,4591,No,No,3,88,Other Rest Type,500,Dine-out,Bellandur
4592,4592,Yes,No,4,123,Mess,300,Dine-out,Bellandur
4593,4593,No,No,5,0,Mess,250,Dine-out,Bellandur
4594,4594,Yes,No,4,66,Casual Dining,550,Dine-out,Bellandur
4595,4595,Yes,No,3,11,Other Rest Type,400,Dine-out,Bellandur
4596,4596,No,No,4,11,Quick Bites,400,Dine-out,Bellandur
4597,4597,Yes,No,3,33,Casual Dining,800,Dine-out,Bellandur
4598,4598,No,No,5,0,Mess,300,Dine-out,Bellandur
4599,4599,Yes,No,5,0,Casual Dining,500,Dine-out,Bellandur
4600,4600,Yes,No,5,0,Casual Dining,600,Dine-out,Bellandur
4601,4601,Yes,No,3,95,Casual Dining,500,Dine-out,Bellandur
4602,4602,No,No,3,120,Casual Dining,1000,Dine-out,Bellandur
4603,4603,No,No,4,23,Cafe,500,Dine-out,Bellandur
4604,4604,Yes,No,3,127,Quick Bites,400,Dine-out,Bellandur
4605,4605,Yes,No,4,61,"Beverage Shop, Quick Bites",250,Dine-out,Bellandur
4606,4606,Yes,No,5,0,Casual Dining,400,Dine-out,Bellandur
4607,4607,Yes,No,4,11,Casual Dining,600,Dine-out,Bellandur
4608,4608,No,No,4,38,Other Rest Type,700,Dine-out,Bellandur
4609,4609,No,No,4,336,Casual Dining,600,Dine-out,Bellandur
4610,4610,No,No,3,6,Pub,1000,Dine-out,Bellandur
4611,4611,No,No,3,6,Mess,300,Dine-out,Bellandur
4612,4612,No,No,4,25,Cafe,400,Dine-out,Bellandur
4613,4613,Yes,No,4,19,Casual Dining,600,Dine-out,Bellandur
4614,4614,Yes,No,3,32,Other Rest Type,200,Dine-out,Bellandur
4615,4615,Yes,No,4,34,Other Rest Type,400,Dine-out,Bellandur
4616,4616,No,No,2,131,Casual Dining,800,Dine-out,Bellandur
4617,4617,Yes,No,3,32,Casual Dining,550,Dine-out,Bellandur
4618,4618,Yes,No,3,48,Cafe,900,Dine-out,Bellandur
4619,4619,No,No,4,95,Casual Dining,700,Dine-out,Bellandur
4620,4620,Yes,No,3,19,Cafe,500,Dine-out,Bellandur
4621,4621,No,No,4,28,Casual Dining,700,Dine-out,Bellandur
4622,4622,Yes,No,3,42,Casual Dining,400,Dine-out,Bellandur
4623,4623,Yes,No,3,41,Casual Dining,700,Dine-out,Bellandur
4624,4624,Yes,No,4,11,Casual Dining,900,Dine-out,Bellandur
4625,4625,Yes,No,4,31,"Casual Dining, Bar",500,Dine-out,Bellandur
4626,4626,Yes,No,3,12,Casual Dining,500,Dine-out,Bellandur
4627,4627,Yes,No,4,11,Casual Dining,400,Dine-out,Bellandur
4628,4628,No,No,3,12,Casual Dining,700,Dine-out,Bellandur
4629,4629,Yes,No,3,23,Casual Dining,800,Dine-out,Bellandur
4630,4630,Yes,No,3,9,Casual Dining,550,Dine-out,Bellandur
4631,4631,Yes,No,3,17,Quick Bites,400,Dine-out,Bellandur
4632,4632,Yes,No,4,48,Other Rest Type,400,Dine-out,Bellandur
4633,4633,No,No,4,47,Cafe,500,Dine-out,Bellandur
4634,4634,No,No,4,33,Cafe,550,Dine-out,Bellandur
4635,4635,No,No,5,0,Other Rest Type,1000,Dine-out,Bellandur
4636,4636,No,No,5,0,Casual Dining,700,Dine-out,Bellandur
4637,4637,Yes,No,4,11,Other Rest Type,200,Dine-out,Bellandur
4638,4638,Yes,No,3,4,Casual Dining,600,Dine-out,Bellandur
4639,4639,Yes,No,3,4,Casual Dining,700,Dine-out,Bellandur
4640,4640,No,No,2,337,Casual Dining,450,Dine-out,Bellandur
4641,4641,Yes,No,3,20,Casual Dining,400,Dine-out,Bellandur
4642,4642,Yes,No,5,0,Quick Bites,300,Dine-out,Bellandur
4643,4643,No,No,3,7,Mess,350,Dine-out,Bellandur
4644,4644,No,No,3,16,Casual Dining,500,Dine-out,Bellandur
4645,4645,No,No,3,4,Other Rest Type,200,Dine-out,Bellandur
4646,4646,No,No,4,10,Casual Dining,600,Dine-out,Bellandur
4647,4647,No,No,3,17,Casual Dining,400,Dine-out,Bellandur
4648,4648,Yes,No,3,33,Casual Dining,500,Dine-out,Bellandur
4649,4649,No,No,5,0,Casual Dining,600,Dine-out,Bellandur
4650,4650,No,No,3,155,Casual Dining,800,Dine-out,Bellandur
4651,4651,No,No,3,13,Casual Dining,400,Dine-out,Bellandur
4652,4652,No,No,3,6,Cafe,500,Dine-out,Bellandur
4653,4653,No,No,3,7,Other Rest Type,100,Dine-out,Bellandur
4654,4654,No,No,5,0,Mess,200,Dine-out,Bellandur
4655,4655,No,No,3,59,Casual Dining,550,Dine-out,Bellandur
4656,4656,No,No,4,114,Cafe,550,Dine-out,Bellandur
4657,4657,No,No,4,542,Casual Dining,750,Dine-out,Bellandur
4658,4658,No,No,4,46,Other Rest Type,2000,Dine-out,Bellandur
4659,4659,Yes,No,4,50,Casual Dining,500,Dine-out,Bellandur
4660,4660,No,No,3,270,Casual Dining,400,Dine-out,Bellandur
4661,4661,Yes,No,4,370,Casual Dining,550,Dine-out,Bellandur
4662,4662,Yes,No,3,35,Casual Dining,400,Dine-out,Bellandur
4663,4663,Yes,No,4,27,Casual Dining,400,Dine-out,Bellandur
4664,4664,Yes,Yes,4,341,Cafe,1000,Dine-out,Bellandur
4665,4665,Yes,No,2,235,Casual Dining,800,Dine-out,Bellandur
4666,4666,Yes,No,5,0,Casual Dining,450,Dine-out,Bellandur
4667,4667,No,No,5,0,Casual Dining,200,Dine-out,Bellandur
4668,4668,Yes,No,4,166,Quick Bites,450,Dine-out,Bellandur
4669,4669,Yes,No,5,0,Quick Bites,200,Dine-out,Bellandur
4670,4670,Yes,No,4,77,Quick Bites,300,Dine-out,Bellandur
4671,4671,Yes,No,4,378,Quick Bites,500,Dine-out,Bellandur
4672,4672,Yes,No,4,532,Quick Bites,300,Dine-out,Bellandur
4673,4673,Yes,No,4,214,Quick Bites,400,Dine-out,Bellandur
4674,4674,Yes,No,3,26,Quick Bites,300,Dine-out,Bellandur
4675,4675,Yes,No,5,0,Quick Bites,200,Dine-out,Bellandur
4676,4676,Yes,No,4,6,Quick Bites,300,Dine-out,Bellandur
4677,4677,Yes,No,5,0,Quick Bites,500,Dine-out,Bellandur
4678,4678,Yes,No,4,18,Quick Bites,400,Dine-out,Bellandur
4679,4679,Yes,No,4,48,Quick Bites,300,Dine-out,Bellandur
4680,4680,Yes,No,3,163,Other Rest Type,250,Dine-out,Bellandur
4681,4681,No,No,4,20,Other Rest Type,450,Dine-out,Bellandur
4682,4682,Yes,No,4,75,Other Rest Type,500,Dine-out,Bellandur
4683,4683,Yes,No,4,136,"Bakery, Quick Bites",600,Dine-out,Bellandur
4684,4684,Yes,No,4,80,Quick Bites,300,Dine-out,Bellandur
4685,4685,Yes,No,3,248,Quick Bites,400,Dine-out,Bellandur
4686,4686,Yes,No,4,94,Quick Bites,200,Dine-out,Bellandur
4687,4687,Yes,No,4,37,Quick Bites,400,Dine-out,Bellandur
4688,4688,Yes,No,3,258,Quick Bites,500,Dine-out,Bellandur
4689,4689,Yes,No,5,0,Quick Bites,250,Dine-out,Bellandur
4690,4690,Yes,No,3,12,Quick Bites,200,Dine-out,Bellandur
4691,4691,Yes,No,4,14,Quick Bites,250,Dine-out,Bellandur
4692,4692,Yes,No,3,200,Quick Bites,450,Dine-out,Bellandur
4693,4693,Yes,No,4,12,Food Court,600,Dine-out,Bellandur
4694,4694,No,No,3,5,Food Court,350,Dine-out,Bellandur
4695,4695,Yes,No,4,250,Quick Bites,250,Dine-out,Bellandur
4696,4696,No,No,3,8,Food Court,150,Dine-out,Bellandur
4697,4697,Yes,No,3,89,Quick Bites,350,Dine-out,Bellandur
4698,4698,Yes,No,4,133,Quick Bites,200,Dine-out,Bellandur
4699,4699,Yes,No,5,0,Quick Bites,200,Dine-out,Bellandur
4700,4700,Yes,No,4,30,Quick Bites,300,Dine-out,Bellandur
4701,4701,No,No,3,39,Food Court,330,Dine-out,Bellandur
4702,4702,Yes,No,4,36,Quick Bites,400,Dine-out,Bellandur
4703,4703,No,No,3,11,Food Court,1000,Dine-out,Bellandur
4704,4704,Yes,No,3,9,Quick Bites,200,Dine-out,Bellandur
4705,4705,Yes,No,3,84,Quick Bites,200,Dine-out,Bellandur
4706,4706,Yes,No,3,4,Quick Bites,300,Dine-out,Bellandur
4707,4707,Yes,No,4,48,Quick Bites,400,Dine-out,Bellandur
4708,4708,No,No,4,128,"Bakery, Quick Bites",600,Dine-out,Bellandur
4709,4709,No,No,5,0,Quick Bites,400,Dine-out,Bellandur
4710,4710,Yes,No,4,15,Quick Bites,400,Dine-out,Bellandur
4711,4711,Yes,No,4,137,Quick Bites,350,Dine-out,Bellandur
4712,4712,No,No,5,0,Quick Bites,300,Dine-out,Bellandur
4713,4713,Yes,No,4,49,Quick Bites,250,Dine-out,Bellandur
4714,4714,No,No,4,36,Bakery,400,Dine-out,Bellandur
4715,4715,Yes,No,4,240,Quick Bites,200,Dine-out,Bellandur
4716,4716,No,No,4,21,Food Court,600,Dine-out,Bellandur
4717,4717,Yes,No,4,112,Quick Bites,700,Dine-out,Bellandur
4718,4718,Yes,No,3,13,Quick Bites,150,Dine-out,Bellandur
4719,4719,Yes,No,3,7,Quick Bites,600,Dine-out,Bellandur
4720,4720,No,No,4,32,Quick Bites,100,Dine-out,Bellandur
4721,4721,No,No,3,4,Food Court,400,Dine-out,Bellandur
4722,4722,Yes,No,4,27,Quick Bites,300,Dine-out,Bellandur
4723,4723,No,No,3,43,Quick Bites,500,Dine-out,Bellandur
4724,4724,No,No,4,18,Quick Bites,100,Dine-out,Bellandur
4725,4725,Yes,No,3,120,Quick Bites,400,Dine-out,Bellandur
4726,4726,Yes,No,4,51,Quick Bites,200,Dine-out,Bellandur
4727,4727,Yes,No,3,56,Quick Bites,600,Dine-out,Bellandur
4728,4728,Yes,No,3,30,Quick Bites,250,Dine-out,Bellandur
4729,4729,No,No,5,0,Quick Bites,500,Dine-out,Bellandur
4730,4730,No,No,5,0,Quick Bites,400,Dine-out,Bellandur
4731,4731,Yes,No,5,0,Quick Bites,400,Dine-out,Bellandur
4732,4732,No,No,5,0,Quick Bites,400,Dine-out,Bellandur
4733,4733,Yes,No,4,182,Quick Bites,400,Dine-out,Bellandur
4734,4734,Yes,No,3,66,Quick Bites,800,Dine-out,Bellandur
4735,4735,Yes,No,4,22,Quick Bites,350,Dine-out,Bellandur
4736,4736,No,No,5,0,Quick Bites,500,Dine-out,Bellandur
4737,4737,No,No,4,23,Other Rest Type,400,Dine-out,Bellandur
4738,4738,No,No,5,0,Quick Bites,500,Dine-out,Bellandur
4739,4739,No,No,5,0,Other Rest Type,300,Dine-out,Bellandur
4740,4740,No,No,5,0,Food Court,250,Dine-out,Bellandur
4741,4741,No,No,5,0,Food Court,300,Dine-out,Bellandur
4742,4742,No,No,5,0,Food Court,400,Dine-out,Bellandur
4743,4743,No,No,5,0,Food Court,500,Dine-out,Bellandur
4744,4744,Yes,No,3,19,Quick Bites,300,Dine-out,Bellandur
4745,4745,Yes,No,3,12,Quick Bites,300,Dine-out,Bellandur
4746,4746,Yes,No,4,30,Quick Bites,250,Dine-out,Bellandur
4747,4747,Yes,No,3,13,Quick Bites,500,Dine-out,Bellandur
4748,4748,No,No,3,6,Food Court,300,Dine-out,Bellandur
4749,4749,No,No,3,7,Quick Bites,200,Dine-out,Bellandur
4750,4750,No,No,4,19,Food Court,500,Dine-out,Bellandur
4751,4751,No,No,5,0,Food Court,450,Dine-out,Bellandur
4752,4752,No,No,5,0,Quick Bites,250,Dine-out,Bellandur
4753,4753,No,No,5,0,Other Rest Type,300,Dine-out,Bellandur
4754,4754,No,No,5,0,Quick Bites,300,Dine-out,Bellandur
4755,4755,No,No,5,0,Quick Bites,200,Dine-out,Bellandur
4756,4756,No,No,5,0,Quick Bites,300,Dine-out,Bellandur
4757,4757,No,No,5,0,Quick Bites,200,Dine-out,Bellandur
4758,4758,No,No,5,0,Quick Bites,200,Dine-out,Bellandur
4759,4759,Yes,No,5,0,Quick Bites,300,Dine-out,Bellandur
4760,4760,No,No,4,25,Quick Bites,200,Dine-out,Bellandur
4761,4761,No,No,5,0,Quick Bites,300,Dine-out,Bellandur
4762,4762,No,No,3,6,Other Rest Type,500,Dine-out,Bellandur
4763,4763,No,No,3,6,Quick Bites,500,Dine-out,Bellandur
4764,4764,No,No,4,14,Other Rest Type,200,Dine-out,Bellandur
4765,4765,No,No,3,21,Quick Bites,150,Dine-out,Bellandur
4766,4766,No,No,4,25,Quick Bites,250,Dine-out,Bellandur
4767,4767,No,No,5,0,Quick Bites,250,Dine-out,Bellandur
4768,4768,No,No,3,4,Quick Bites,300,Dine-out,Bellandur
4769,4769,No,No,3,6,Quick Bites,150,Dine-out,Bellandur
4770,4770,No,No,3,78,Quick Bites,400,Dine-out,Bellandur
4771,4771,No,No,5,0,Quick Bites,400,Dine-out,Bellandur
4772,4772,No,No,3,4,Quick Bites,300,Dine-out,Bellandur
4773,4773,No,No,3,9,Quick Bites,300,Dine-out,Bellandur
4774,4774,No,No,3,6,Quick Bites,150,Dine-out,Bellandur
4775,4775,No,No,3,116,Food Court,400,Dine-out,Bellandur
4776,4776,No,No,3,26,Quick Bites,400,Dine-out,Bellandur
4777,4777,No,No,4,10,Food Court,400,Dine-out,Bellandur
4778,4778,No,No,5,0,Quick Bites,300,Dine-out,Bellandur
4779,4779,No,No,3,5,Quick Bites,400,Dine-out,Bellandur
4780,4780,No,No,5,0,Quick Bites,400,Dine-out,Bellandur
4781,4781,No,No,5,0,Food Court,150,Dine-out,Bellandur
4782,4782,No,No,5,0,Quick Bites,400,Dine-out,Bellandur
4783,4783,No,No,5,0,Quick Bites,300,Dine-out,Bellandur
4784,4784,Yes,No,5,0,Quick Bites,250,Dine-out,Bellandur
4785,4785,No,No,5,0,Quick Bites,350,Dine-out,Bellandur
4786,4786,No,No,5,0,Food Court,200,Dine-out,Bellandur
4787,4787,No,No,3,6,Other Rest Type,400,Dine-out,Bellandur
4788,4788,No,No,4,27,Quick Bites,350,Dine-out,Bellandur
4789,4789,Yes,No,5,0,Quick Bites,200,Dine-out,Bellandur
4790,4790,Yes,No,5,0,Quick Bites,350,Dine-out,Bellandur
4791,4791,Yes,No,3,10,Quick Bites,800,Dine-out,Bellandur
4792,4792,Yes,No,3,93,Quick Bites,400,Dine-out,Bellandur
4793,4793,No,No,3,11,Quick Bites,150,Dine-out,Bellandur
4794,4794,Yes,No,5,0,Quick Bites,350,Dine-out,Bellandur
4795,4795,Yes,No,3,313,Quick Bites,450,Dine-out,Bellandur
4796,4796,Yes,No,5,0,Quick Bites,200,Dine-out,Bellandur
4797,4797,No,No,3,11,Quick Bites,150,Dine-out,Bellandur
4798,4798,Yes,No,3,12,Quick Bites,500,Dine-out,Bellandur
4799,4799,Yes,No,3,111,Quick Bites,400,Dine-out,Bellandur
4800,4800,No,Yes,5,7023,"Casual Dining, Bar",1500,Dine-out,Bellandur
4801,4801,Yes,Yes,5,16345,Other Rest Type,1600,Dine-out,Bellandur
4802,4802,Yes,Yes,4,7193,Other Rest Type,1400,Dine-out,Bellandur
4803,4803,Yes,Yes,4,4099,"Casual Dining, Bar",1400,Dine-out,Bellandur
4804,4804,Yes,No,5,1193,"Bar, Casual Dining",1500,Dine-out,Bellandur
4805,4805,No,Yes,4,1496,Pub,1900,Dine-out,Bellandur
4806,4806,No,Yes,5,3421,Casual Dining,1300,Dine-out,Bellandur
4807,4807,Yes,Yes,4,3061,"Casual Dining, Bar",1500,Dine-out,Bellandur
4808,4808,No,Yes,4,1585,Other Rest Type,1500,Dine-out,Bellandur
4809,4809,No,Yes,5,881,Casual Dining,1600,Dine-out,Bellandur
4810,4810,No,Yes,5,2726,Other Rest Type,1400,Dine-out,Bellandur
4811,4811,Yes,Yes,4,994,Casual Dining,1300,Dine-out,Bellandur
4812,4812,No,No,4,1303,Casual Dining,1000,Dine-out,Bellandur
4813,4813,No,Yes,5,163,"Bar, Casual Dining",1500,Dine-out,Bellandur
4814,4814,Yes,Yes,4,889,Casual Dining,1400,Dine-out,Bellandur
4815,4815,No,No,4,1225,Casual Dining,1100,Dine-out,Bellandur
4816,4816,Yes,Yes,4,715,Casual Dining,1500,Dine-out,Bellandur
4817,4817,Yes,Yes,4,942,Pub,1300,Dine-out,Bellandur
4818,4818,No,Yes,4,505,Fine Dining,2000,Dine-out,Bellandur
4819,4819,No,Yes,4,237,Fine Dining,2000,Dine-out,Bellandur
4820,4820,No,Yes,4,760,Fine Dining,2500,Dine-out,Bellandur
4821,4821,Yes,No,4,894,Cafe,600,Dine-out,Bellandur
4822,4822,Yes,Yes,5,125,Casual Dining,700,Dine-out,Bellandur
4823,4823,Yes,No,4,258,Casual Dining,700,Dine-out,Bellandur
4824,4824,Yes,No,4,149,Cafe,800,Dine-out,Bellandur
4825,4825,Yes,No,4,754,Casual Dining,500,Dine-out,Bellandur
4826,4826,No,No,4,239,Quick Bites,500,Dine-out,Bellandur
4827,4827,Yes,No,4,341,Casual Dining,850,Dine-out,Bellandur
4828,4828,Yes,No,3,827,Casual Dining,800,Dine-out,Bellandur
4829,4829,Yes,Yes,4,322,Other Rest Type,1200,Dine-out,Bellandur
4830,4830,Yes,Yes,4,481,Casual Dining,900,Dine-out,Bellandur
4831,4831,Yes,Yes,4,194,Casual Dining,800,Dine-out,Bellandur
4832,4832,Yes,No,4,16,Casual Dining,600,Dine-out,Bellandur
4833,4833,No,Yes,4,119,Casual Dining,1000,Dine-out,Bellandur
4834,4834,Yes,No,4,31,Casual Dining,600,Dine-out,Bellandur
4835,4835,Yes,No,4,833,Casual Dining,550,Dine-out,Bellandur
4836,4836,Yes,No,4,248,Casual Dining,800,Dine-out,Bellandur
4837,4837,Yes,No,4,27,Quick Bites,300,Dine-out,Bellandur
4838,4838,Yes,No,4,44,Quick Bites,300,Dine-out,Bellandur
4839,4839,Yes,No,4,132,Casual Dining,750,Dine-out,Bellandur
4840,4840,No,No,3,330,Casual Dining,600,Dine-out,Bellandur
4841,4841,Yes,No,5,0,Quick Bites,800,Dine-out,Bellandur
4842,4842,Yes,No,4,20,Quick Bites,300,Dine-out,Bellandur
4843,4843,No,No,4,111,Casual Dining,600,Dine-out,Bellandur
4844,4844,No,No,5,0,Quick Bites,250,Dine-out,Bellandur
4845,4845,Yes,No,4,233,Quick Bites,150,Dine-out,Bellandur
4846,4846,No,No,3,197,Casual Dining,700,Dine-out,Bellandur
4847,4847,Yes,No,4,135,Casual Dining,400,Dine-out,Bellandur
4848,4848,Yes,No,4,18,Other Rest Type,300,Dine-out,Bellandur
4849,4849,Yes,Yes,4,42,Quick Bites,500,Dine-out,Bellandur
4850,4850,Yes,No,4,94,Cafe,700,Dine-out,Bellandur
4851,4851,Yes,No,4,33,Cafe,200,Dine-out,Bellandur
4852,4852,No,No,4,237,Bar,1000,Dine-out,Bellandur
4853,4853,No,No,4,384,Dessert Parlor,150,Dine-out,Bellandur
4854,4854,Yes,No,3,213,Casual Dining,600,Dine-out,Bellandur
4855,4855,Yes,No,4,34,Casual Dining,500,Dine-out,Bellandur
4856,4856,Yes,No,4,45,Quick Bites,600,Dine-out,Bellandur
4857,4857,Yes,No,3,155,Casual Dining,600,Dine-out,Bellandur
4858,4858,Yes,No,3,5,Casual Dining,400,Dine-out,Bellandur
4859,4859,Yes,No,3,97,Quick Bites,250,Dine-out,Bellandur
4860,4860,Yes,No,3,126,Quick Bites,300,Dine-out,Bellandur
4861,4861,No,Yes,4,125,Lounge,2500,Dine-out,Bellandur
4862,4862,No,No,5,0,Quick Bites,450,Dine-out,Bellandur
4863,4863,No,No,4,8,Food Court,350,Dine-out,Bellandur
4864,4864,No,No,3,4,Casual Dining,600,Dine-out,Bellandur
4865,4865,Yes,No,3,68,Quick Bites,600,Dine-out,Bellandur
4866,4866,Yes,No,4,53,Quick Bites,500,Dine-out,Bellandur
4867,4867,Yes,No,3,61,Quick Bites,250,Dine-out,Bellandur
4868,4868,Yes,No,3,243,Quick Bites,300,Dine-out,Bellandur
4869,4869,No,No,2,187,Quick Bites,200,Dine-out,Bellandur
4870,4870,No,No,4,17,Mess,400,Dine-out,Bellandur
4871,4871,Yes,No,4,52,Quick Bites,350,Dine-out,Bellandur
4872,4872,No,Yes,4,32,Casual Dining,650,Dine-out,Bellandur
4873,4873,Yes,No,5,0,Food Court,300,Dine-out,Bellandur
4874,4874,No,No,5,0,Quick Bites,250,Dine-out,Bellandur
4875,4875,No,Yes,4,52,Lounge,1900,Dine-out,Bellandur
4876,4876,Yes,No,4,32,Casual Dining,450,Dine-out,Bellandur
4877,4877,Yes,No,3,21,Quick Bites,350,Dine-out,Bellandur
4878,4878,Yes,No,5,0,Quick Bites,150,Dine-out,Bellandur
4879,4879,Yes,No,3,294,Quick Bites,400,Dine-out,Bellandur
4880,4880,No,No,4,26,Quick Bites,300,Dine-out,Bellandur
4881,4881,No,No,5,0,Other Rest Type,250,Dine-out,Bellandur
4882,4882,No,No,5,0,Cafe,400,Dine-out,Bellandur
4883,4883,No,No,5,0,Casual Dining,600,Dine-out,Bellandur
4884,4884,Yes,No,3,117,Casual Dining,550,Dine-out,Bellandur
4885,4885,Yes,No,3,34,Other Rest Type,1000,Dine-out,Bellandur
4886,4886,Yes,No,3,6,Quick Bites,300,Dine-out,Bellandur
4887,4887,No,No,4,23,Beverage Shop,300,Dine-out,Bellandur
4888,4888,Yes,No,5,0,Casual Dining,450,Dine-out,Bellandur
4889,4889,Yes,No,5,0,Casual Dining,400,Dine-out,Bellandur
4890,4890,Yes,No,3,4,Quick Bites,300,Dine-out,Bellandur
4891,4891,Yes,No,4,11,Quick Bites,150,Dine-out,Bellandur
4892,4892,No,No,3,17,Quick Bites,500,Dine-out,Bellandur
4893,4893,No,No,4,68,Quick Bites,250,Dine-out,Bellandur
4894,4894,No,No,4,22,Quick Bites,200,Dine-out,Bellandur
4895,4895,Yes,No,3,8,Quick Bites,500,Dine-out,Bellandur
4896,4896,Yes,No,5,0,Food Court,400,Dine-out,Bellandur
4897,4897,Yes,No,3,44,Quick Bites,600,Dine-out,Bellandur
4898,4898,Yes,No,3,25,Quick Bites,150,Dine-out,Bellandur
4899,4899,No,No,5,0,Quick Bites,500,Dine-out,Bellandur
4900,4900,No,No,5,0,Quick Bites,200,Dine-out,Bellandur
4901,4901,Yes,No,3,20,Quick Bites,200,Dine-out,Bellandur
4902,4902,Yes,No,3,4,Quick Bites,150,Dine-out,Bellandur
4903,4903,Yes,No,3,317,Quick Bites,400,Dine-out,Bellandur
4904,4904,Yes,No,3,7,Quick Bites,250,Dine-out,Bellandur
4905,4905,Yes,No,5,0,Food Court,500,Dine-out,Bellandur
4906,4906,Yes,No,5,0,Quick Bites,300,Dine-out,Bellandur
4907,4907,No,No,5,0,Quick Bites,300,Dine-out,Bellandur
4908,4908,No,No,5,0,Casual Dining,500,Dine-out,Bellandur
4909,4909,No,No,5,0,Quick Bites,200,Dine-out,Bellandur
4910,4910,No,No,5,0,Quick Bites,300,Dine-out,Bellandur
4911,4911,No,No,5,0,Quick Bites,500,Dine-out,Bellandur
4912,4912,No,No,5,0,Quick Bites,300,Dine-out,Bellandur
4913,4913,Yes,No,4,10,Quick Bites,300,Dine-out,Bellandur
4914,4914,Yes,No,3,8,Quick Bites,400,Dine-out,Bellandur
4915,4915,No,No,3,5,Quick Bites,500,Dine-out,Bellandur
4916,4916,No,No,3,8,Quick Bites,150,Dine-out,Bellandur
4917,4917,No,No,5,0,Quick Bites,200,Dine-out,Bellandur
4918,4918,No,No,5,0,Quick Bites,300,Dine-out,Bellandur
4919,4919,Yes,No,4,16,Quick Bites,300,Dine-out,Bellandur
4920,4920,Yes,No,3,135,Quick Bites,400,Dine-out,Bellandur
4921,4921,No,No,5,0,Quick Bites,300,Dine-out,Bellandur
4922,4922,Yes,No,4,54,Quick Bites,400,Dine-out,Bellandur
4923,4923,Yes,No,4,16,Quick Bites,500,Dine-out,Bellandur
4924,4924,Yes,No,3,204,Casual Dining,500,Dine-out,Bellandur
4925,4925,Yes,No,4,170,Quick Bites,300,Dine-out,Bellandur
4926,4926,No,No,3,108,Casual Dining,800,Dine-out,Bellandur
4927,4927,Yes,No,5,0,Food Court,500,Dine-out,Bellandur
4928,4928,No,No,4,132,Quick Bites,300,Dine-out,Bellandur
4929,4929,Yes,No,3,85,Casual Dining,400,Dine-out,Bellandur
4930,4930,No,No,5,0,Quick Bites,300,Dine-out,Bellandur
4931,4931,No,No,5,0,Other Rest Type,300,Dine-out,Bellandur
4932,4932,Yes,No,5,0,Quick Bites,200,Dine-out,Bellandur
4933,4933,No,No,5,0,Casual Dining,600,Dine-out,Bellandur
